Fund Name:,State Street® SPDR® Portfolio S&P 1500® Composite Stock Market ETF,,,,,,
Ticker Symbol:,SPTM,,,,,,
Holdings:,As of 18-Mar-2026,,,,,,
,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency
NVIDIA CORP,NVDA,67066G104,2379504,7.120490,-,4673117.000,USD
APPLE INC,AAPL,037833100,2046251,5.998934,-,2841657.000,USD
MICROSOFT CORP,MSFT,594918104,2588173,4.729589,-,1429234.000,USD
AMAZON.COM INC,AMZN,023135106,2000019,3.312334,-,1868603.000,USD
ALPHABET INC CL A,GOOGL,02079K305,BYVY8G0,2.909527,-,1119547.000,USD
BROADCOM INC,AVGO,11135F101,BDZ78H9,2.415809,-,905326.000,USD
ALPHABET INC CL C,GOOG,02079K107,BYY88Y7,2.311786,-,893581.000,USD
META PLATFORMS INC CLASS A,META,30303M102,B7TL820,2.171315,-,417543.000,USD
TESLA INC,TSLA,88160R101,B616C79,1.791388,-,539975.000,USD
BERKSHIRE HATHAWAY INC CL B,BRK.B,084670702,2073390,1.443356,-,352728.000,USD
JPMORGAN CHASE + CO,JPM,46625H100,2190385,1.270440,-,522742.000,USD
ELI LILLY + CO,LLY,532457108,2516152,1.182892,-,152550.000,USD
EXXON MOBIL CORP,XOM,30231G102,2326618,1.076510,-,808766.000,USD
JOHNSON + JOHNSON,JNJ,478160104,2475833,0.926580,-,462333.000,USD
WALMART INC,WMT,931142103,2936921,0.868232,-,842715.000,USD
MICRON TECHNOLOGY INC,MU,595112103,2588184,0.840798,-,215594.000,USD
VISA INC CLASS A SHARES,V,92826C839,B2PZN04,0.817768,-,323790.000,USD
COSTCO WHOLESALE CORP,COST,22160K105,2701271,0.704281,-,85092.000,USD
NETFLIX INC,NFLX,64110L106,2857817,0.652843,-,816192.000,USD
MASTERCARD INC   A,MA,57636Q104,B121557,0.648702,-,157232.000,USD
CHEVRON CORP,CVX,166764100,2838555,0.607484,-,362132.000,USD
ABBVIE INC,ABBV,00287Y109,B92SR70,0.596712,-,339098.000,USD
PALANTIR TECHNOLOGIES INC A,PLTR,69608A108,BN78DQ4,0.566517,-,439044.000,USD
PROCTER + GAMBLE CO/THE,PG,742718109,2704407,0.561684,-,453279.000,USD
HOME DEPOT INC,HD,437076102,2434209,0.533728,-,190949.000,USD
CATERPILLAR INC,CAT,149123101,2180201,0.531661,-,90750.000,USD
ADVANCED MICRO DEVICES,AMD,007903107,2007849,0.525625,-,311999.000,USD
GENERAL ELECTRIC,GE,369604301,BL59CR9,0.516984,-,203377.000,USD
BANK OF AMERICA CORP,BAC,060505104,2295677,0.509069,-,1287021.000,USD
CISCO SYSTEMS INC,CSCO,17275R102,2198163,0.494376,-,754274.000,USD
COCA COLA CO/THE,KO,191216100,2206657,0.482413,-,751814.000,USD
MERCK + CO. INC.,MRK,58933Y105,2778844,0.461979,-,477694.000,USD
LAM RESEARCH CORP,LRCX,512807306,BSML4N7,0.455093,-,239779.000,USD
APPLIED MATERIALS INC,AMAT,038222105,2046552,0.448808,-,152049.000,USD
RTX CORP,RTX,75513E101,BM5M5Y3,0.442432,-,256070.000,USD
ORACLE CORP,ORCL,68389X105,2661568,0.417818,-,323529.000,USD
PHILIP MORRIS INTERNATIONAL,PM,718172109,B2PKRQ3,0.417284,-,300020.000,USD
UNITEDHEALTH GROUP INC,UNH,91324P102,2917766,0.416900,-,173597.000,USD
GOLDMAN SACHS GROUP INC,GS,38141G104,2407966,0.390266,-,57364.000,USD
WELLS FARGO + CO,WFC,949746101,2649100,0.386542,-,600664.000,USD
INTL BUSINESS MACHINES CORP,IBM,459200101,2005973,0.381141,-,179353.000,USD
GE VERNOVA INC,GEV,36828A101,BP6H4Y1,0.376836,-,51971.000,USD
LINDE PLC,LIN,G54950103,BNZHB81,0.375542,-,91005.000,USD
MCDONALD S CORP,MCD,580135101,2550707,0.362942,-,136099.000,USD
PEPSICO INC,PEP,713448108,2681511,0.344960,-,265999.000,USD
VERIZON COMMUNICATIONS INC,VZ,92343V104,2090571,0.337487,-,805742.000,USD
INTEL CORP,INTC,458140100,2463247,0.328032,-,862477.000,USD
AT+T INC,T,00206R102,2831811,0.316633,-,1367666.000,USD
KLA CORP,KLAC,482480100,2480138,0.314940,-,25154.000,USD
CITIGROUP INC,C,172967424,2297907,0.313566,-,341627.000,USD
AMGEN INC,AMGN,031162100,2023607,0.312344,-,105212.000,USD
MORGAN STANLEY,MS,617446448,2262314,0.311386,-,231967.000,USD
NEXTERA ENERGY INC,NEE,65339F101,2328915,0.309211,-,402474.000,USD
ABBOTT LABORATORIES,ABT,002824100,2002305,0.307404,-,335470.000,USD
SALESFORCE INC,CRM,79466L302,2310525,0.304024,-,185216.000,USD
WALT DISNEY CO/THE,DIS,254687106,2270726,0.288774,-,343888.000,USD
GILEAD SCIENCES INC,GILD,375558103,2369174,0.285640,-,239354.000,USD
THERMO FISHER SCIENTIFIC INC,TMO,883556102,2886907,0.283218,-,72159.000,USD
TEXAS INSTRUMENTS INC,TXN,882508104,2885409,0.279708,-,173582.000,USD
TJX COMPANIES INC,TJX,872540109,2989301,0.274023,-,212226.000,USD
INTUITIVE SURGICAL INC,ISRG,46120E602,2871301,0.273092,-,67680.000,USD
UBER TECHNOLOGIES INC,UBER,90353T100,BK6N347,0.261742,-,404239.000,USD
AMERICAN EXPRESS CO,AXP,025816109,2026082,0.260591,-,104802.000,USD
BOEING CO/THE,BA,097023105,2108601,0.259616,-,149217.000,USD
PFIZER INC,PFE,717081103,2684703,0.256308,-,1110744.000,USD
AMPHENOL CORP CL A,APH,032095101,2145084,0.253394,-,234728.000,USD
SCHWAB (CHARLES) CORP,SCHW,808513105,2779397,0.250742,-,318253.000,USD
ANALOG DEVICES INC,ADI,032654105,2032067,0.246252,-,94478.000,USD
CONOCOPHILLIPS,COP,20825C104,2685717,0.244971,-,234560.000,USD
HONEYWELL INTERNATIONAL INC,HON,438516106,2020459,0.235031,-,121027.000,USD
DEERE + CO,DE,244199105,2261203,0.234509,-,48623.000,USD
BOOKING HOLDINGS INC,BKNG,09857L108,BDRXDB4,0.228626,-,6178.000,USD
WELLTOWER INC,WELL,95040Q104,BYVYHH4,0.228262,-,129177.000,USD
QUALCOMM INC,QCOM,747525103,2714923,0.227096,-,206078.000,USD
ARISTA NETWORKS INC,ANET,040413205,BL9XPM3,0.226713,-,197264.000,USD
UNION PACIFIC CORP,UNP,907818108,2914734,0.225686,-,112948.000,USD
BLACKROCK INC,BLK,09290D101,BMZBBT7,0.225551,-,27578.000,USD
